SWV,SAWANTWADI R
DAVC,D.A.V.COLLEG
BVW,BAHMNIWALA
TQL,THEH QALANDA
KLSP,KUSHALPURA
GLKN,GUGALWA KIRT
BWBN,BEWAR BHOJAN
KDHN,KANDHARAN HA
DKWA,DOKWA
HYL,HADYAL
DKX,DUDHWAKHARA
SRSL,SIRSALA  HAL
ASLU,ASLU
PYI,PAYLI
PSV,PARSNEU
STNR,SITALNAGAR
BGRM,BIGGABAS RAM
BIGA,BIGGA
BS,BENISAR
BLSR,BELASAR  HAL
GDW,GADHWALA
PSL,PARISAL
GAL,GHATALA
KNAR,KHANPUR AHIR
AIA,AJARKA
MJNL,MAJRI NANGAL
RNT,RANTHAMBHOR
MXL,MOKHOLI
NMD,NIMODA
LRU,LALPUR UMRIL
COO,CHHOTI ODAI
PDZ,PILODA
DY,DUMARIYA
KEV,KELA DEVI
PNGR,PINGORA
SWAR,SEWAR
DUM,DHAURMUI JAG
JJA,JAJANPATTI
MSRP,MURHESI RAMP
AUWA,AUWA
BGG,BANTA RUGHNA
BWA,BHINWALIYA
KZQ,KHIMEL
BRLY,BIROLIYA
KTR,KOTHAR
KVJ,KESHAV GANJ
BNS,BANAS
BMN,BHIMANA
KWI,KIVARLI
MXO,MORTHALA
MAA,MAVAL
SIM,SHRI AMIRGAD
SZA,SAROTRA ROAD
IQG,IQBAL GADH
JTY,JETHI
CTT,CHITRASANI
KRJD,KARJODA
UM,UMERDASHI
DRW,DHAREWADA
KMLI,KAMLI
BHU,BHANDU MOTI
JDN,JAGUDAN
UMN,AMBLIYASAN J
DNW,DANGARWA
JUL,JHULASAN
CLDB,CHANDLODIYA(
EN,ISAND
PN,PANSAR
DRS,DHARESHWAR
BQN,BAGRI NAGAR
CNL,CHANDAWAL
GRI,GURIYA
BAR,BAR
APA,AMARPURA
BNGM,BANGURGRAM H
PPF,PIPLAJ
KRW,KHARWA
MLI,MANGALIYAWAS
MKRA,MAKRERA
SDH,SARADHNA
DOZ,DAURAI
LR,LADPURA
GEK,GEGAL AKHRI
GLTA,GAHLOTA
SALI,SAHELI
SK,SAKHUN
DTRA,DANTRA
DHND,DHINDA
BOBS,BOBAS
SHNX,SHEOSINGHPUR
DNK,DHANAKYA
SUT,SATLANA
DUK,DUDIA
DOR,DUNDARA
MNKB,MIYON KA BAR
AJIT,AJIT
PRU,PARLU
JNE,JANIYANA
KHTX,KHED TEMPLE
TWL,TILWARA
GOLE,GOLE
BMQ,BHIMARLAI
BSDA,BANIYA SANDA
KVA,KAVAS
THM,THAIYAT HAMI
JCH,JETHA CHANDA
OCH,ODANIYA CHAC
MKHR,MARWAR KHARA
MBT,MARWAR BITHR
STSN,SHAITAN SING
SRK,SAMRAU
BKC,BHIKAMKOR
MMC,MAHAMANDIR
JUCT,JODHPUR CANT
PCY,PIPAR CITY
SILR,SILARI
BCW,BHAWI
BARA,BILARA
JSA,JASAI
BBC,BHACHHBAR
RMX,RAMSAR
GGY,GAGARIYA
GDD,GADRA ROAD
JSD,JAISINDER
CRV,CHUREB
ORW,ORWARA
GOVR,GOVINDNAGAR
PATI,PARSA TIWARI
BNGY,BABHANJYOTIY
LKNR,LAKHPAT NAGA
RMBG,RAMGHAT  HAL
DGBH,DIGHA BRIDGE
AABH,AMBIKA BHAWA
PPDA,PANCHPATIA D
TKVR,TEK NEWAS
KPS,KOPA SAMHOTA
MHRN,MAHENDRANATH
PCK,PACHRUKHI
SVC,SIWAN KACHER
ALS,AMLORI SARSA
HTW,HATHUA
NKBR,NARKATIA BAZ
SSU,SASAMUSA
SPYA,SIPAYA (HALT
JGP,JALALPUR
TPV,TINPHERIA (H
TRJ,TARIASUJAN
GSRM,GAURI SHRI R
CHAF,CHAF HALT
KKT,KATH KUIYAN
BAGJ,BARHARAGANJ
LIJ,LAKSHMIGANJ
MTBG,MATHIA BARGH
BBW,BODARWAR
UNLA,UNAULA
KYW,KARCHHUE HAL
NNPR,NONAPAR F
AHLR,AHALYAPUR F
BALR,BAITALPUR
RVG,REVELGANJ GH
BKLA,BAKULHA
DCP,DAL CHAPRA F
CATA,CHHATA-ASCHA
SVI,SAGARPALI
TJD,TAJPUR DEHMA
DDD,DHONDHA DIH
SBK,SHAHBAZ KULI
GZT,GHAZIPUR GHA
AKS,ANKUSPUR
SAHR,SAHERI (HALT
BSCK,BASUCHAK HAL
TRN,TARAON
SYH,SAIYEDPUR BH
RJI,RAJAWARI
KDQ,KADIPUR
JGKS,JIGNI KHAS (
SNRA,SANWARA HALT
RJMP,RAJMALPUR RO
HLP,HALDHARPUR F
RD,RAM DAYALU N
TUR,TURKI
KHI,KURHANI
BNPT,BENIPATTI PI
BTHL,BITHAULI F
GWH,GHOSHAWAR
JLHI,JHILAHI
MOTG,MOTIGANJ
BRCK,BARUA CHAK
CAMU,CHAMUA F
KPB,KHARPOKHRA
AWS,AWASANI
VKNR,VALMIKINAGAR
GRRG,GURLI RAMGAR
KSNR,KHUSHAL NAGA
MUUA,MAHUAWA KHUR
JEA,NAKAHA JUNGL
JKI,KAURIA JUNGL
RJ,RAWATGANJ F
MVKR,MAHAWAN KHOR
RCRA,RAMCHAURA HA
LPW,LOHARPURWA (
LER,LEHRA F
AHU,AHIRAULI (HA
CIH,CHILHIA
MHBZ,MAHTHA BAZAR
PRZ,PARSA
MHBG,MAHADEVA  BU
TPB,TRILOKPUR (H
GIR,GAINSARI JN
LBW,LAIBURWA HAL
LHNR,LAKSHMANPUR
KPE,KAUWAPUR
GAW,GAINJAHWA
BWP,BHAWANIPUR K
ITE,INTIYATHOK
SUBR,SUBHAGPUR
GDK,GONDA KACHAH
KTHL,KATHOLA (HAL
MIR,MAIJAPUR
KSR,KASTURI (HAL
SUJ,SARJU
GHT,GHAGHARA GHA
CKG,CHOWKA GHAT
BUR,BINDAURA
RFR,RAFINAGAR F
JBR,JAHANGIRABAD
DAL,DALIGANJ JN
ASH,AISHBAGH
MSHW,MUSHARWA   H
RSWN,RAMESHWAR NA
PJPT,PARJAPATI HA
LVR,LOK VIDYAPIT
PDPR,PURANDARPUR
JLT,JHAMAT (HALT
BHGP,BHAGIRATHPUR
NIT,NAIKOT F
BRSA,BARWA KALAN
BRTA,BARTARA  HAL
POKL,PEOKOL  HALT
DRBR,DEORAHA BABA
STZ,SATRAON F
SSGR,SISAI GULAB
BHJ,BARHAJ BAZAR
TTI,TURTIPAR F
GOX,GOBINDPUR DU
CKYD,CHAKRA ROAD
PNRA,PANIARA HALT
PPH,PIPRIDIH
NAKD,NAYAK DIH HA
HMPR,HURMUJPUR (H
HDT,HARDATTPUR F
RTB,RAJA TALAB
BRWH,BAHERWA (HAL
NTU,NIGATPUR F
KWH,KACHHWA ROAD
KFK,KATKA
AHM,AHIMANPUR
ALMW,ALMAW (HALT)
SJGH,SARAI JAGDIS
JGG,JANGIGANJ
ATRR,ATRAURA (HAL
BYH,BHITI
SDC,SAIDABAD
RTR,RAMNATHPUR
DRGJ,DARAGANJ
SDHA,SIDHARI (HAL
PLGH,PALIGARH (HA
RKS,SARAI RANI
PHY,PHARIHA
SJER,SANJARPUR (H
DJD,DIDARGANJ RO
KHJA,KHANJA HALT
FRDH,FARIDAHA
DDNA,DUDHAUNDA (H
GNGL,GANGAULI (HA
YDV,YADVENDRANAG
MGZ,MAHARAJGANJ
GOPG,GOPALGANJ
MJV,MANJHAGARH
RTU,RATAN SARAI
SHER,SHER (HALT)
SQW,SIDHWALIA
BKRH,BRIJ KISHOR
TKND,TRIVIKARAMDE
DWDI,DIGHWA DUBAU
KTLP,KATALPUR (HA
APRH,ALEHPUR
RPV,RAJAPATTI
MHC,MASRAKH
GNDM,GUNRAJPUR DH
PKRH,PARSA KERWA
SMKR,SHAM KAURIA
AGTR,AGAUTHAR HAL
TERH,TERHA HALT
MEW,MARHAURA
SLHI,SILHAUDI
TJW,TEJPURWA (HA
PEE,PATERHI
BURA,BAHUARA(HALT
BMPT,BANNI MAHAMM
KYH,KHAIRAH
TMUR,Tenua Dumari
HRNG,HARPUR NAG
JDR,JIWDHARA
MCO,MOTIHARI COU
SRA,SEMRA
MHL,MAHWAL
NRV,NARIYAR  HAL
PPRH,PIPRAHAN
KTI,KANTI
KVC,KAPARPURA
KPCM,KUWARCHINTAW
BGAR,BANGARI
BKHR,BAKHRI
KHQ,KHARIK
GAI,GAUCHHARI
CDBN,CHEDHABANNI
LAK,LAKHO
TIL,TILRATH
BRKB,BHARAT KHAND
BEHT,BIHAT HALT
VBH,VISHNUPUR BA
MPNH,MAJNUPUR NAW
NNNL,NANDANI LAGU
BDUA,BASUDEOPUR C
SDG,SAHADAI BUZU
GKHT,GRAM KHARIKA
CSR,CHAK SIKANDA
CKRD,CHAKMAKRAND
HBP,HARPUR BOCHA
CHRU,CHAMRUA
KEMR,KEMRI (HALT)
JLQ,JALPUR  HALT
ALJ,ALIGANJ
SKX,SARKARA
BRDT,BERIA DAULAT
GWS,GAUSHALA F
PRM,PIRUMADARA (
PAQ,PADIYA NAGLA
SEW,SEHAL HALT
GOT,GOT (HALT)
HSY,HARSINGHPUR
SHX,SHUKARULLAHP
BHTS,BHATASA (HAL
KXF,KAMPIL ROAD
NHX,NARTHAR (HAL
GRAK,GARKHA F
BHK,BADHARI KALA
MHA,MARAHRA
AUL,AGSAULI
BTRO,BASTOI (HALT
RKN,RATI-KA-NAGL
HTJ,HATHRAS ROAD
MEU,MENDU (HALT)
MSN,MURSAN
SYZ,SONAI
RAYA,RAYA
BSA,BHAINSA
PRK,PARKHAM
KHSN,KHERA SANDHA
AMA,ATAMANDA
DRN,DEORANIAN
RR,RICHHA ROAD
KJC,KASGANJ CITY
GGG,GANGAGARH (H
MPG,MANPUR NAGAR
KCO,KACHHLA BRID
KCU,KACHHLA
BTRI,BITROI
SKW,SHEIKHUPUR
MQW,MALLAN NAGAR
GTP,GHATPURI
KRTL,KARTAULI (HA
MQP,MAKRANDPUR
BMY,BAMIANA
DBNR,DIBNAPUR  HA
STH,SAITHAL (HAL
BJV,BIJAURIA
SSC,SHAHI
LUA,LALAURI KHER
NRY,NYORIYA HUSE
MJZ,MAJHOLA PAKA
ADF,ADINA
MANG,MAHANAGAR
DOTL,DEOTALA
DLPH,DAULATPUR HA
MLNH,MALANCHA
RMPB,RAMPUR BAZAR
MKRH,MALLICKPURHA
APDC,ALIPUR DUAR
BSW,BANESWAR
COB,COOCH BEHAR
DWT,DEWAN HAT
VTG,BHETAGURI
DCH,DINHATA COLL
DHH,DINHATA
FLM,FALIMARI
NGTG,NEW GITALDAH
ABW,ABUTARA HALT
BXT,BAMANHAT
GLMA,GULMA
SVQ,SIVOK
BRQ,BAGRAKOT
DDM,DAM DIM
CRX,CARRON
MJE,MUJNAI
GRU,GAROPARA HAL
MGPI,MANGARPATTI
SPRN,SALEMPUR HAL
FNO,FUNGO HALT
OLP,OLAPUR
PRGA,PAHARJAGANGA
IMLI,IMLI
DSKG,DR SHRI KRIS
BAPN,BARAIPURA  H
NWC,NAYA NAGAR
MABB,MABBI HALT
NRN,SINGHIAGHAT
ARG,ANGAR GHAT
BGDS,BHAGWANPUR D
SANH,SANHA HALT
LB,LAIN BAZAR
SRKR,SALAR KHURD
PLWR,PHULWARIA
BHBR,BATHUA BAZAR
KTNR,KIRTYANAND N
SRSI,SARSI
BDMA,BUDHMA
MEE,METHAI F
BYP,BAIJNATHPUR
KKNH,KARUKHIRHARN
BIRL,BIRAUL
PHI,PANIKHAITI
PNB,PANBARI
TTLA,TETELIA
KKET,KAMRUP KHETR
AJRE,AUJURI
SNBR,SONUABARI
DML,DHARAMTUL
TGE,THEKERAGURI
LPN,LAOPANI
DHRY,DHAIPUKHURI
HWX,HABAIPUR
PKB,PATHARKHOLA
RAHA,RAHA
PUY,PHULAGURI
BEE,BEBEJIA
HBN,HAIBARGAON
RUP,RUPAIGAON
TRBE,TARABARI
JRX,JURIAGAON
DGX,DAHGAON
BKS,BALIKOTIA
BTDR,BATADRAWA RO
DBZ,DHING BAZAR
DIU,DHING
MBO,MAIRABARI
MYD,MANDERDISA
HTL,HATIKHALI
DBLG,DIJAOBRA
LGT,LANGTING
DKE,DIHAKHO
MUPA,MUPA
KQI,KALACHAND
WDA,WADRENGDISA
DJA,DAOTUHAJA
PDJ,PHIDING
MGE,MIGRENDISA
JGLP,JATINGA
DTC,DITOKCHERRA
BXK,BANDARKHAL
DCA,DAMCHARA
CNE,CHANDRANATHP
BHZ,BIHARA
HLX,HILARA
SQF,SUKRITIPUR
PNGM,PANCHGRAM
SCA,SALCHAPRA
ARCL,ARUNACHAL
MSSN,MAISHASHAN
LGI,LONGAI
CGX,CHARGOLA
BXG,BHANGA
RPB,RUPSIBARI
JGNR,JOGENDRA NAG
JRNA,JIRINIA
TLMR,TELIAMURA
MGKM,MANGIAKAMI
JWNR,JAWAHAR NAGA
SKAP,SKPARA
MANU,MANU
NLKT,NALKATA
KUGT,KUMARGHAT
PEC,PENCHARTHAL
PASG,PANISAGAR
NPU,NADIAPUR
CBZ,CHURAIBARI
TBX,TILBHUM
CHBN,CHAND KHIRA
KKGT,KALKALIGHAT
PTKD,PATHARKANDI
KNBR,KANAIBAZAR
BRGM,BARAIGRAM JN
KTGM,KAYASTHAGRAM
NLBR,NILAMBAZAR
SAKD,SUPRAKANDI
NSCL,NEW SILCHAR
MRBD,MOINARBAND
RNGN,RANIGAON
SIBR,SHRIBAR
KMNG,KAMRANGA
JIGT,JIRIGHAT
JRBM,JIRIBAM
VNGP,VANGAICHUNGP
ALGP,ALGAPUR
HKD,HAILAKANDI
MNCR,MONACHERRA
LLBR,LALABAZAR
MPRA,MAHAMADPUR-A
KLCR,KATLICHERRA
MOAR,MANIPUR BAGA
JMRA,JAMIRA
RTRA,RAMNATHPUR
BHRB,BHAIRABI
UDPU,UDAIPUR
BHRM,BISHRAMGANJ
BLGH,BISHALGARH
SKKE,SEKERKOTE
DLCR,DULLABCHERRA
APU,ANIPUR
RTBR,RATABARI
BZGT,BAZARGHAT
PKGM,PHAKHOAGARM
ELL,ERALIGUL
MBC,MAHANANDA BR
KMRJ,KUMARGANJ
SRPU,SRIPUR HALT
MFZ,MALAHAR
MQG,MILANGARH
DVJ,DILLIDEWANGA
PQD,PRANPUR ROAD
SAJH,SAHJHA HALT
KUQ,KURETHA
MIYN,MANIYAN
MLFC,MALDA COURT
DLX,DALIMGAON
BJY,BANGALBAREE
BMGR,BAMANGRAM
JTK,JHITKIA
KAU,KACHNA
DHNA,DHACHNA
MFA,MUKURIA
BWPB,BHAWANIPUR B
KMPH,KAMALPUR HAL
BAHN,BABHAN GAON
SQB,SINGHABAD
BBCE,BULBULCHANDI
SJGM,SANJOY GRAM
AHL,AJHARAIL
SJKL,SURJAKAMAL
HWR,HATWAR
THED,TAUHEED
GIL,GAISAL
GEOR,GUNJARIA
MXJ,MANGURJAN
TMH,TIN MILE HAT
DMZ,DUMDANGI
CAT,CHATTAR HAT
NJB,NIJBARI
RNI,RANGAPANI
NQH,NEW DOMOHANI
BYXA,BETGARA
ATM,ALTAGRAM
KLGR,KOLAIGRAM
SXX,SALBARI
GUZ,GUMANIHAT
SJRR,SAJERPAR
PQZ,PUNDIBARI
NBS,NEW BANESWAR
SMTA,SAMUKTALA RO
SRPB,SRIRAMPUR (A
CPQ,CHAPRAKATA
PTLD,PATILADAHA
GOE,GHOGRAPAR
BKTB,BINDUKURI
TKTB,THAKURBARI
CHOD,CHARDUAR
GAMN,GAMANI
BHNG,BHALUKPONG
NYT,NAYATOLA
DNQ,DANDKHORA
GRR,GORPHAR
BHNP,BISHANPUR HA
JAU,JHAUA
MENP,MEENAPUR
DLF,DALAN
RWA,RAUTARA
RNX,RANIPATRA
KUB,KASBA
GBN,GARH BANALI
JAG,JALALGARH
KSY,KUSIARGAON
ARR,ARARIYA
SMH,SIMRAHA
BTF,BATHNAHA
DLZ,DHOLBAZA
GPE,GOGI POTHIA
HOD,HALDIA BIHAR
SATR,SATAR HALT
MOP,MOHITNAGAR
KDX,KADABARI HAT
MDG,MANDALGHAT
KSBI,KASHIABARI
GSA,GUAGACHHA
NSRH,NIZ-SARIHA
BIZ,BAIHATA
AGT,AGTHORI
MZQ,MAJGAON-ASSA
AYU,ABHAYAPURI A
PNVT,PANCHRATNA
KRNI,KRISHNAI
DDNI,DUDHNOI
AMGA,AMJONGA
RGJI,RANGJULI
DPRA,DHUPDHARA
SNCA,SINGRA
BOKO,BOKO
BMGN,BAMUNIGAON
CGON,CHAYGAON
MRZA,MIRZA
AZA,AZARA
MNDP,MENDIPATHAR
NOLB,NOLBARI
LCT,LANGCHOLIET
NLN,NAILALUNG
DLDE,DALDALI
RXR,RANGAPAHAR
RXRX,RANGAPHAR CR
KHKT,KHOTKHOTI
CJA,CHONGAJAN
BHGN,BHILGAON
JMI,JAMGURI
OTN,OATING
CFG,CHAKITING
KQY,KHARIKATIA
LH,LAHING
SLX,SELENGHAT
MZA,MEZENGA
NZR,NAZIRA
MUGN,MAHUTGAON
LPTA,LONGPATIA
BRNR,BARUA NAGAR
BTZ,BALIMARA
BDT,BORDUBI ROAD
CGF,CHARALI
DSX,DESANG
KRHT,KHARAHAT
MHKT,MOHKHUTI
SEPN,SEPON
MOX,MORAN
KOWN,KHOWANG
LPK,LEPETKATA
SVUR,SEVUR
MDVE,MAHENDRAVADI
VT,VELLORE TOWN
POI,PONPADI
VKZ,VENKATANARAS
VGA,VEPAGUNTA
TDK,TADUKU
PUDI,PUDI
MRM,MAMANDURU
BLPE,BALAPALLE
SF,SETTIGUNTA
ANE,ANANTARAJUPE
RPL,REDDIPALLI
HAQ,HASTAVARAMU
MMPL,MANTAPAMPALL
VNM,ONTIMITTA
BKPT,BHAKARAPET
KNLP,KANAMALEPALL
SVF,SRIVENKATAPE
MLPM,ARAKKONAM WE
MNX,MANGANALLUR
POM,PUNTHOTTAM
NNM,NANNILAM
KU,KULIKARAI
TMU,TIRUMATHIKKU
KDE,KORADACHERI
KCHV,KACHCHANAVIL
AWT,ALWAR TIRUNA
TTQ,THATHANKULAM
PCO,PALAYAMKOTTA
MTL,MAILAM
VVN,VIKRAVANDI
MYP,MUNDIAMPAKKA
VRA,VALAVANUR HA
OV,OTTIVAKKAM
KGZ,KARUNGUZHI
TZD,TOZHUPPEDU
OLA,OLAKUR
PEI,PERANI
CV,CAUVERY
ANU,ANANGUR
MVPM,MAVELIPALAIY
DC,MAGUDANCHAVA
VRPD,VIRAPANDY RO
MCRD,MECHERI ROAD
MTDM,METTUR DAM
MALR,MALLUR
PCTM,PUDUCHATTI
KLGN,KALANGANI
VNGL,LADDIVADI
TPE,TIRUCHIRAPPA
MTNL,MUTTARASANAL
MKY,MEKKUDI HALT
JPM,JIYAPURAM HA
EL,ELAMANUR
PGN,PERUGAMANI
MUQ,MARUDUR HALT
TIC,TIMMACHIPURA
LP,LALAPET
SEV,SITHALAVAI H
MYU,MAYANOOR
VRQ,VIRARAKKIYAM
PAS,PASUR
CVD,CHAVADIPALAY
KEY,KAGANKARAI
KNNT,KUNNATHUR HA
DST,DASAMPATTI
DPI,DODDAMPATTI
TNGR,THONGANUR H
LCR,LOKUR
DSPT,DANISHPET
TNT,TINNAPATTI
KPPR,KARUPPUR
MY,MALLIYAM
NPT,NARASINGANPE
TDR,TIRUVIDAIMAR
TRM,TIRUNAGESVAR
DSM,DARASURAM
SWI,SWAMI MALAI
SPL,SUNDARAPERUM
PDV,PANDARAVADAI
AZP,AYYAMPET
PVL,PASUPATIKOVI
TT,TITTE
ALK,ALAKKUDI
AYN,AIYANAPURAM
SGM,SOLAGAMPATTI
TOM,TONDAMANPATT
MCJ,MANJATTIDAL
ONR,COONOOR
WEL,WELLINGTON
AVK,ARAVANKADU
KXT,KETTI
LOV,LOVEDALE
UAM,UDHAGAMANDAL
KAY,KARAI MADAI
CMNR,CHAMRAJANAGA
BDGP,BADANAGUPPE
KRNU,KANANUR
KVE,KAVALANDE
NBU,NARASAMBUDHI
CGHD,CHINNADAGUDI
NTW,NANJANGUD TO
SJPM,SUJATAPURAM
TXM,TANDAVAPURA
KDO,KADAKOLA
AP,ASHOKAPURAM
CMJ,CHAMARAJAPUR
SDVL,SOLDEVANAHAL
SOLR,SOLUR
TASA,TIPPESANDRA
SIDP,SIDDAPURA
ACCI,ADICHUNCHUNA
DSVS,D Samudraval
SIGA,SHANTIGRAMA
MVC,MAVINKERE
ANC,ANNECHAKANAH
SRVN,SRAVANUR
BRBL,BIRAHALLI
AKK,AKKIHEBBALU
HAH,HOSA AGRAHAR
ARNH,ARJUNAHALLI
HPA,HAMPAPURA
DOY,DORNAHALLI
STE,SAGARAKATTE
KLYH,KALLUR YEDAH
KJS,KRISHNARAJSA
BLGA,BELAGULA
KCLA,KENCHANALU
ARU,ARASALU
SPV,SIVAPUR
KRNH,KORNAHALLI
MSS,MASARAHALLI
SMDT,SEMMANDAPATT
KVLR,KARUVALLI
TPP,TOPPUR
MPC,MUTTAMPATTI
SZV,SIVADI
MZU,MARANDAHALLI
RYC,RAYAKOTTAI
PRNT,PERIYANAGATH
KMLM,KELAMANGALAM
LTI,LATTERI
KVN,KAVANUR
PCKM,PACHCHAKUPPA
VGM,VINNAMANGALA
KDY,KETTANDAPATT
BSM,BISANATTAM
VRDP,VARADAPUR
MZV,MARALAHALLI
HHT,HABANGHATTA
BGPA,BAGESHPURA
SHYP,SAKKARAYA PA
CMGR,CHIKMAGALURU
CHPD,CHEPPAD
KVTA,KARUVATTA H.
TZH,TAKAZHI
PNPR,PUNNAPRA
TMPY,TUMBOLI H.
KAVR,KALAVUR H.
TRVZ,TIRUVIZHA
VAY,VAYALAR
EZP,EZHUPUNNA
AROR,ARUR H.
KUMM,KUMBALAM
VRLR,VIRANI ALUR
AMVA,AMARAVILLA H
BRAM,BALARAMAPURA
NEM,NEMAM
VELI,VELI H.
KXP,KANIYAPURAM
PGZ,PERUNGUZHI
AMY,AKATHAMURI
EVA,EDAVAI
KFI,KAPPIL
IRP,IRAVIPURAM H
CGV,CHINGAVANAM
THX,TOVALAI H.
SGLM,SENGULAM
MP,MELAPPALAYAM
TAY,TALAIYUTHU
EDU,ERIODU
PALM,PALAYAM
VEI,VELLIYANAI
SNO,SOMANUR
SHI,SINGANALLUR
SUU,SULUR ROAD
VNJ,VANJIPALAIYA
VZ,VIJAYAMANGAL
IGR,INGUR
PY,PERUNDURAI
TPM,TOTIYAPALAIY
NRK,NARAIKKINAR
GDN,GANGAIKONDAN
MDKI,MADUKARAI
ETMD,ETTIMADAI
WRA,WALAYAR
KJKD,KANJIKODE
PLL,PARLI
MNY,MANKARAI
LDY,LAKKITI
PLPM,PALAPPURAM H
MNUR,MANNANUR
PUM,PALLIPPURAM
KUL,KALLAYI
NAU,NADAPURAM RO
MUKE,MUKKALI HALT
CQL,CHIRAKKAL HA
PPNS,PAPPINISSERI
KLAD,KALANAD HALT
KIF,KURI
KFV,KUNDARA EAST
CTPE,CHANDANATTOP
EDN,EDAMANN
VTK,VALLATTOLNAG
MUC,MULLURCARAI
MGK,MULAGUNNATHU
OLR,OLLUR
NYI,NELLAYI
KRAN,KORATTI ANGA
KUC,KARUKUTTY
CWR,CHOVVARA
KLMR,KALAMASSERI
VDKS,VADANAM KURU
KZC,KULUKALUR HA
TDPM,TODIYAPPULAM
KFE,KURIKAD
KPTM,KANJIRAMMITA
KDTY,KADUTURUTTY
KFQ,KUMARANALLUR
NLPD,NALLA PADU J
PRCA,PERECHERLA
PPM,PHIRANGIPURA
NDPU,NUDURUPADU
STUR,SATULUR
MUK,MUNUMAKA
SAB,SANTAMGALUR
VLE,VELLALCHERUV
SYM,SAVALYAPURAM
CEM,CHEEKATEEGAL
GKM,GUNDLAKAMMA
POO,POTLAPADU
GJJ,GAJJELAKONDA
JBK,JAGGAMBHOTLA
SDV,SOMIDEVI PAL
GMA,GUDIMETTA HA
KSTE,KISTAMASETTI
CMZ,CHALAMA
GZL,GAZULAPALLI
PNM,PANYAM
KEF,KRISHNA MAKO
RGM,RANGAPURAM
MLK,MALKAPURAM
MYL,MALLIYALA
LMD,LINGANENIDOD
EDD,EDDULADODDI
TGL,TUGGALI
MLGT,MALLAPA GATE
BLL,BANTANAHAL
BNL,BEVINAHALU
VP,VIRAPUR
HGI,HAGARI
HDD,HADDINGAUNDU
CSDR,CHANNASANDRA
RNN,RAJAN KUNTI
ORH,ODDARA HALLI
MKL,MAKALI DURGA
TDV,THONDE BHAVI
SMWA,SOMESHWARA
VWA,VIDURASWATTH
DPE,DEVARAPALLE
MLU,MALUGUR
CPL,CHAKARIAPALL
NRYP,NARAYANAPURA
KTCR,KATLICHERA
BSPL,BASAMPALLE
CCA,CHIGICHERIA
ZPL,ZANGALAPALLE
PSPY,PRASANNAYANA
TAC,TATI CHERLA
GDE,GARLADINNE
PMD,PAMIDI
RRJ,RAMARAJUPALL
TKPY,TURKAPALLI
PLU,PATAKOTTACHE
NKDO,NAKKANADODDI
TIM,TIMMANACHERL
NID,NIDUR
ANP,ANANDATANDAV
CLN,KOLLIDAM
VMP,VALLAMPADUGA
KJPD,KURINJIPADI
VLU,VADALUR
NVL,NEYVELI
UMG,UTTANGAL MAN
MKSP,MUKHASA PARU
KKTI,KUTTAKUDI
PRV,PUKKIRAVARI
SRVT,SIRUVATTUR H
MLYR,MELNARIYAPPA
TVS,TALAIVASAL
PDKM,PEDDANAYAKKA
MPLI,MINNAMPALLI
SAMT,SALEM MARKET
PO,PARANGIPPETT
HLV,HALIYURU
BTGH,BETTADANAGEN
AMC,AMRITHAPURA
CKVD,CHIKKADAVADI
PEU,PERASHSHANNU
KODN,KODUMUNDA HA
KRKD,KARAKAD
CS,KANNUR SOUTH
ETK,ETTAKKOT
DMD,DHARMADAM HA
JGE,JAGANNATH TE
IGL,IRINGAL HALT
TKT,TIKKOTTI
VEK,VELLARAKKAD
CMC,CHEMANCHERI
ETR,ELATTUR
WH,WEST HILL
VLL,VELLAYIL HAL
TOK,THOKUR
NAND,NANDIKOOR
INJ,INNANJE
SEN,SENAPURA
SHMI,SHIROOR
CTTP,CHITRAPUR (H
MANK,MANKI
HAA,HARWADA
AT,ASNOTI
LOL,LOLIEM
BLLI,BALLI
NRF,NERALAKATTE
BAJE,BAJAKARE
KDBA,KODIMBALA
KNYR,KANIYURU
NRJ,NARIMOGARU
CDRA,CHANDERA HAL
TKOT,TOKKUTTU
NTVT,NETHRAVATHI
PUG,PUNGGUDI
KLS,KOLATUR
SMDM,SAMUDRAM
CII,CHETTIYAPATT
VPJ,VAIYAMPATTI
KFC,KALPATTICHAT
AYR,AYYALUR
VDM,VADAMADURA
TMP,TAMARAIPADI
KDMD,KANDAMBAKKAM
TVNL,TIRUVENNAMAL
PRKL,PARIKKAL
ULU,ULUNDURPET
MPLY,MEPPULIYUR
PVN,PUVANUR
VRT,VRIDDHACHALA
TLNR,TALANALLUR
ICG,ICHCHANGADU
MTUR,MATHUR
SNDI,SENDURAI
VER,VELLUR HALT
OTK,OTTAKOVIL
SLTH,SILLAKKUDI
KLGM,KALLAGAM
PMB,PULLAMBADI
VLDE,VALADI
BXS,PICHCHANDAR
UKV,UTTAMARKOVIL
VDP,VADIPPATTI
SER,SAMAYANALLUR
VXM,VELIPPALAIYA
APE,ANDANAPETTAI
SKK,SIKKAL
KVL,KIZHVELUR
KYV,KOYILVENNI H
AMT,AMMAPET
SMM,SALIYAMANGAL
KXO,KUDIKADU
MAV,MARIAMMN KOV
MES,MADURAI EAST
ILA,SILAIMAN
TVN,TIRUPPUVANAM
TPC,TIRUPPACHETT
RAGM,RAJAGAMBIRAM
SUX,SUDIYUR
SQD,SATTIRAKKUDI
VTV,VALANTARAVAI
UCP,UCHIPPULI
MC,MANDAPAM CAM
KGD,KALLIGUDI
TIP,TATAPPARAI
